PODid,ici,timeIci_num,timeIci_str,timeIci_year,timeIci_month,timeIci_day,timeIci_hour,timeIci_min,timeIci_sec,nixAv,bwAv,frqAv,fendAv,cycleAv,classication
CPOD_2023-BE_gardencity,0.00249699999999997,739086.367424669,2023-07-19 08:49:05,2023,7,19,8,49,5.491388,22.5,2,124.5,125,5.5,buzz
CPOD_2023-BE_gardencity,0.00246999999999975,739086.367424698,2023-07-19 08:49:05,2023,7,19,8,49,5.493885,19.5,1,126.5,143.5,5.5,buzz
CPOD_2023-BE_gardencity,1375.916969,739086.367424726,2023-07-19 08:49:05,2023,7,19,8,49,5.496355,21,0.5,123.5,130,5.5,inter
CPOD_2023-BE_gardencity,0.0294269999999999,739086.383349691,2023-07-19 09:12:01,2023,7,19,9,12,1.413324,21,1.5,115,110,5.5,other
CPOD_2023-BE_gardencity,0.029369,739086.383350032,2023-07-19 09:12:01,2023,7,19,9,12,1.442751,19,1.5,134.5,123.5,6,other
CPOD_2023-BE_gardencity,0.0293920000000001,739086.383350372,2023-07-19 09:12:01,2023,7,19,9,12,1.47212,21,1,163.5,161.5,5.5,other
CPOD_2023-BE_gardencity,0.0283260000000001,739086.383350712,2023-07-19 09:12:01,2023,7,19,9,12,1.501512,22,1,146.5,154,5,other
CPOD_2023-BE_gardencity,15363.418768,739086.38335104,2023-07-19 09:12:01,2023,7,19,9,12,1.529838,16.5,1.5,115,114.5,5,inter
CPOD_2023-BE_gardencity,0.0166909999999998,739086.561168387,2023-07-19 13:28:04,2023,7,19,13,28,4.948606,13.5,2,120,125.5,5,other
CPOD_2023-BE_gardencity,0.0204029999999999,739086.56116858,2023-07-19 13:28:04,2023,7,19,13,28,4.965297,14.5,2.5,124.5,142.5,5,other
CPOD_2023-BE_gardencity,0.020607,739086.561168816,2023-07-19 13:28:04,2023,7,19,13,28,4.9857,14.5,2,124,137.5,6.5,other
CPOD_2023-BE_gardencity,0.0203610000000003,739086.561169054,2023-07-19 13:28:05,2023,7,19,13,28,5.006307,14,1,130.5,123.5,6.5,other
CPOD_2023-BE_gardencity,261.367063,739086.56116929,2023-07-19 13:28:05,2023,7,19,13,28,5.026668,14,2,123,110.5,5,inter
CPOD_2023-BE_gardencity,0.343112000000001,739086.564194372,2023-07-19 13:32:26,2023,7,19,13,32,26.393731,12,2,119,116.5,5,inter
CPOD_2023-BE_gardencity,0.275096999999999,739086.564198343,2023-07-19 13:32:26,2023,7,19,13,32,26.736843,11,1.5,116,114.5,5,inter
CPOD_2023-BE_gardencity,0.272576000000001,739086.564201527,2023-07-19 13:32:27,2023,7,19,13,32,27.01194,12.5,1.5,123.5,124.5,5,inter
CPOD_2023-BE_gardencity,0.245905,739086.564204682,2023-07-19 13:32:27,2023,7,19,13,32,27.284516,12,1,139,144.5,5.5,inter
CPOD_2023-BE_gardencity,0.234116999999998,739086.564207528,2023-07-19 13:32:27,2023,7,19,13,32,27.530421,12,1,132.5,131.5,5.5,inter
CPOD_2023-BE_gardencity,131.130878,739086.564210238,2023-07-19 13:32:27,2023,7,19,13,32,27.764538,12.5,1.5,122.5,115.5,5,inter
CPOD_2023-BE_gardencity,0.0767710000000008,739086.565727956,2023-07-19 13:34:38,2023,7,19,13,34,38.895416,13.5,2,123.5,117,5.5,other
CPOD_2023-BE_gardencity,0.0769189999999966,739086.565728845,2023-07-19 13:34:38,2023,7,19,13,34,38.972187,13,2.5,129,139.5,6,other
CPOD_2023-BE_gardencity,0.0768900000000059,739086.565729735,2023-07-19 13:34:39,2023,7,19,13,34,39.049106,12,3,127.5,141,6.5,other
CPOD_2023-BE_gardencity,0.0792369999999991,739086.565730625,2023-07-19 13:34:39,2023,7,19,13,34,39.125996,13,2.5,129.5,133,6,other
CPOD_2023-BE_gardencity,1144.039726,739086.565731542,2023-07-19 13:34:39,2023,7,19,13,34,39.205233,13.5,2,125,121.5,5,inter
CPOD_2023-BE_gardencity,0.0332639999999955,739086.578972743,2023-07-19 13:53:43,2023,7,19,13,53,43.244959,14,1.5,131,134.5,5,other
CPOD_2023-BE_gardencity,0.0332720000000037,739086.578973128,2023-07-19 13:53:43,2023,7,19,13,53,43.278223,13.5,1,135,143,5,other
CPOD_2023-BE_gardencity,0.0243719999999996,739086.578973513,2023-07-19 13:53:43,2023,7,19,13,53,43.311495,13,1,130.5,130,5.5,other
CPOD_2023-BE_gardencity,0.0307279999999963,739086.578973795,2023-07-19 13:53:43,2023,7,19,13,53,43.335867,11.5,1,123.5,118.5,5.5,other
CPOD_2023-BE_gardencity,0.0447780000000009,739086.57897415,2023-07-19 13:53:43,2023,7,19,13,53,43.366595,14.5,1.5,120,120,5,other
CPOD_2023-BE_gardencity,0.0473459999999974,739086.578974669,2023-07-19 13:53:43,2023,7,19,13,53,43.411373,15.5,1,130,129.5,5,other
CPOD_2023-BE_gardencity,0.0473320000000044,739086.578975217,2023-07-19 13:53:43,2023,7,19,13,53,43.458719,12,1,129.5,124.5,5,other
CPOD_2023-BE_gardencity,0.0524629999999959,739086.578975764,2023-07-19 13:53:43,2023,7,19,13,53,43.506051,12.5,1,130.5,133,5.5,other
CPOD_2023-BE_gardencity,0.0537120000000044,739086.578976372,2023-07-19 13:53:43,2023,7,19,13,53,43.558514,12,0.5,131,127,5.5,other
CPOD_2023-BE_gardencity,0.0588459999999955,739086.578976993,2023-07-19 13:53:43,2023,7,19,13,53,43.612226,15.5,1,131,131.5,5,other
CPOD_2023-BE_gardencity,0.0589750000000038,739086.578977674,2023-07-19 13:53:43,2023,7,19,13,53,43.671072,16,1,129,142.5,5.5,other
CPOD_2023-BE_gardencity,0.0589799999999983,739086.578978357,2023-07-19 13:53:43,2023,7,19,13,53,43.730047,13.5,1.5,128.5,128.5,5.5,other
CPOD_2023-BE_gardencity,0.0549999999999997,739086.57897904,2023-07-19 13:53:43,2023,7,19,13,53,43.789027,14.5,2.5,126,137.5,5,other
CPOD_2023-BE_gardencity,0.0537690000000026,739086.578979676,2023-07-19 13:53:43,2023,7,19,13,53,43.844027,12,2,127.5,147,5.5,other
CPOD_2023-BE_gardencity,0.0537709999999976,739086.578980299,2023-07-19 13:53:43,2023,7,19,13,53,43.897796,11.5,0.5,130,125.5,5.5,other
CPOD_2023-BE_gardencity,0.0587500000000034,739086.578980921,2023-07-19 13:53:43,2023,7,19,13,53,43.951567,15,1,127,117,5,other
CPOD_2023-BE_gardencity,739.418973,739086.578981601,2023-07-19 13:53:44,2023,7,19,13,53,44.010317,14.5,1.5,119.5,111.5,6,inter
CPOD_2023-BE_gardencity,0.0716809999999999,739086.587539691,2023-07-19 14:06:03,2023,7,19,14,6,3.42929,11.5,1,119,109,6,other
CPOD_2023-BE_gardencity,0.0716429999999999,739086.58754052,2023-07-19 14:06:03,2023,7,19,14,6,3.500971,10,1,129.5,120.5,7,other
CPOD_2023-BE_gardencity,0.072886,739086.58754135,2023-07-19 14:06:03,2023,7,19,14,6,3.572614,11,0.5,126.5,126.5,7,other
CPOD_2023-BE_gardencity,0.073032,739086.587542193,2023-07-19 14:06:03,2023,7,19,14,6,3.6455,13,0.5,129,144.5,5.5,other
CPOD_2023-BE_gardencity,418.704674,739086.587543039,2023-07-19 14:06:03,2023,7,19,14,6,3.718532,12,2,134,137,5.5,inter
CPOD_2023-BE_gardencity,0.03573,739086.592389158,2023-07-19 14:13:02,2023,7,19,14,13,2.423206,13.5,2,126.5,120.5,6.5,other
CPOD_2023-BE_gardencity,0.0347359999999997,739086.592389571,2023-07-19 14:13:02,2023,7,19,14,13,2.458936,13.5,1.5,120.5,131.5,6.5,other
CPOD_2023-BE_gardencity,0.0357030000000003,739086.592389973,2023-07-19 14:13:02,2023,7,19,14,13,2.493672,11,1,116,123,5,other
CPOD_2023-BE_gardencity,0.0346730000000002,739086.592390386,2023-07-19 14:13:02,2023,7,19,14,13,2.529375,13,0.5,128.5,119.5,5,other
CPOD_2023-BE_gardencity,3270.525321,739086.592390788,2023-07-19 14:13:02,2023,7,19,14,13,2.564048,14,0.5,136,128,5,inter
CPOD_2023-BE_gardencity,0.0308630000000036,739086.63024409,2023-07-19 15:07:33,2023,7,19,15,7,33.089369,12,0.5,121,116,6,other
CPOD_2023-BE_gardencity,0.031963999999995,739086.630244447,2023-07-19 15:07:33,2023,7,19,15,7,33.120232,14.5,1,119.5,119.5,8,other
CPOD_2023-BE_gardencity,0.0330840000000023,739086.630244817,2023-07-19 15:07:33,2023,7,19,15,7,33.152196,15.5,1,122.5,127,7,other
CPOD_2023-BE_gardencity,0.032153000000001,739086.6302452,2023-07-19 15:07:33,2023,7,19,15,7,33.18528,14.5,1.5,131,137.5,5,other
CPOD_2023-BE_gardencity,0.0333499999999987,739086.630245572,2023-07-19 15:07:33,2023,7,19,15,7,33.217433,13,1.5,146,143.5,5,other
CPOD_2023-BE_gardencity,1837.42844,739086.630245958,2023-07-19 15:07:33,2023,7,19,15,7,33.250783,11,2,140.5,129.5,5,inter
CPOD_2023-BE_gardencity,0.10615,739086.651512491,2023-07-19 15:38:10,2023,7,19,15,38,10.679223,11,2,130,123.5,5,other
CPOD_2023-BE_gardencity,0.104998,739086.65151372,2023-07-19 15:38:10,2023,7,19,15,38,10.785373,11.5,1,128.5,123.5,5,other
CPOD_2023-BE_gardencity,0.10488,739086.651514935,2023-07-19 15:38:10,2023,7,19,15,38,10.890371,12.5,0.5,125,124.5,5,other
CPOD_2023-BE_gardencity,0.103740999999999,739086.651516149,2023-07-19 15:38:10,2023,7,19,15,38,10.995251,14,0.5,129.5,131.5,5.5,other
CPOD_2023-BE_gardencity,471.293348,739086.651517349,2023-07-19 15:38:11,2023,7,19,15,38,11.098992,15.5,1,135,144.5,6,inter
CPOD_2023-BE_gardencity,0.0258249999999998,739086.656972134,2023-07-19 15:46:02,2023,7,19,15,46,2.39234,15,1,133,134,5.5,other
CPOD_2023-BE_gardencity,0.0215260000000002,739086.656972433,2023-07-19 15:46:02,2023,7,19,15,46,2.418165,14.5,2,124.5,108.5,5,other
CPOD_2023-BE_gardencity,0.021792,739086.656972682,2023-07-19 15:46:02,2023,7,19,15,46,2.439691,20,2,119,112,5,other
CPOD_2023-BE_gardencity,0.0206879999999998,739086.656972934,2023-07-19 15:46:02,2023,7,19,15,46,2.461483,18.5,1.5,126.5,129.5,5,other
CPOD_2023-BE_gardencity,455.783673,739086.656973173,2023-07-19 15:46:02,2023,7,19,15,46,2.482171,10,2,129,117.5,6,inter
CPOD_2023-BE_gardencity,0.337676999999999,739086.662248447,2023-07-19 15:53:38,2023,7,19,15,53,38.265844,131.5,1,128.5,125.5,5.5,inter
CPOD_2023-BE_gardencity,0.377669999999995,739086.662252356,2023-07-19 15:53:38,2023,7,19,15,53,38.603521,132.5,0.5,133.5,130,4.5,inter
CPOD_2023-BE_gardencity,0.462130000000002,739086.662256727,2023-07-19 15:53:38,2023,7,19,15,53,38.981191,11,1,128,119,5,inter
CPOD_2023-BE_gardencity,0.446713000000003,739086.662262075,2023-07-19 15:53:39,2023,7,19,15,53,39.443321,10.5,1.5,112.5,119,6,inter
CPOD_2023-BE_gardencity,0.427455999999999,739086.662267246,2023-07-19 15:53:39,2023,7,19,15,53,39.890034,10,1.5,124.5,122,6,inter
CPOD_2023-BE_gardencity,0.428920999999995,739086.662272193,2023-07-19 15:53:40,2023,7,19,15,53,40.31749,10,1.5,135.5,123.5,5,inter
CPOD_2023-BE_gardencity,0.430136000000005,739086.662277158,2023-07-19 15:53:40,2023,7,19,15,53,40.746411,13,1.5,123.5,112,5,inter
CPOD_2023-BE_gardencity,0.397937999999996,739086.662282136,2023-07-19 15:53:41,2023,7,19,15,53,41.176547,13.5,1.5,119.5,109.5,5.5,inter
CPOD_2023-BE_gardencity,0.364799000000005,739086.662286742,2023-07-19 15:53:41,2023,7,19,15,53,41.574485,12,1,123.5,123,5.5,inter
CPOD_2023-BE_gardencity,0.488910999999995,739086.662290964,2023-07-19 15:53:41,2023,7,19,15,53,41.939284,12,0.5,129,136.5,6,inter
CPOD_2023-BE_gardencity,0.500687000000006,739086.662296623,2023-07-19 15:53:42,2023,7,19,15,53,42.428195,12.5,1,129.5,144.5,6.5,inter
CPOD_2023-BE_gardencity,14638.837739,739086.662302418,2023-07-19 15:53:42,2023,7,19,15,53,42.928882,14.5,1,127,136,6.5,inter
CPOD_2023-BE_gardencity,0.107326,739086.83173341,2023-07-19 19:57:41,2023,7,19,19,57,41.766621,16.5,1,123,124.5,6,other
CPOD_2023-BE_gardencity,0.103718999999998,739086.831734652,2023-07-19 19:57:41,2023,7,19,19,57,41.873947,17.5,1,125,129.5,5,other
CPOD_2023-BE_gardencity,0.0960609999999988,739086.831735853,2023-07-19 19:57:41,2023,7,19,19,57,41.977666,16,1,134.5,139,7,other
CPOD_2023-BE_gardencity,0.0985700000000023,739086.831736964,2023-07-19 19:57:42,2023,7,19,19,57,42.073727,20.5,1,132.5,131.5,8.5,other
CPOD_2023-BE_gardencity,109.726802,739086.831738105,2023-07-19 19:57:42,2023,7,19,19,57,42.172297,18.5,1,124,120.5,6.5,inter
CPOD_2023-BE_gardencity,0.300666,739086.833008091,2023-07-19 19:59:31,2023,7,19,19,59,31.899099,13.5,1,119,119,5,inter
CPOD_2023-BE_gardencity,0.319975999999997,739086.833011571,2023-07-19 19:59:32,2023,7,19,19,59,32.199765,19.5,1,117.5,113,6.5,inter
CPOD_2023-BE_gardencity,0.270083,739086.833015275,2023-07-19 19:59:32,2023,7,19,19,59,32.519741,17.5,0.5,126,125.5,6.5,inter
CPOD_2023-BE_gardencity,0.279026000000002,739086.833018401,2023-07-19 19:59:32,2023,7,19,19,59,32.789824,12,1.5,126,122,5,inter
CPOD_2023-BE_gardencity,0.267704000000002,739086.83302163,2023-07-19 19:59:33,2023,7,19,19,59,33.06885,13,2,128.5,108.5,5.5,inter
CPOD_2023-BE_gardencity,476.193134,739086.833024729,2023-07-19 19:59:33,2023,7,19,19,59,33.336554,11.5,1,128.5,111,6.5,inter
CPOD_2023-BE_gardencity,0.447979,739086.838536223,2023-07-19 20:07:29,2023,7,19,20,7,29.529688,10,0.5,130.5,126.5,6.5,inter
CPOD_2023-BE_gardencity,0.418508999999997,739086.838541408,2023-07-19 20:07:29,2023,7,19,20,7,29.977667,12.5,1,135,135,5.5,inter
CPOD_2023-BE_gardencity,0.376504000000001,739086.838546252,2023-07-19 20:07:30,2023,7,19,20,7,30.396176,44.5,1.5,120,117,5,inter
CPOD_2023-BE_gardencity,0.378736,739086.83855061,2023-07-19 20:07:30,2023,7,19,20,7,30.77268,45,1,118.5,124,5,inter
CPOD_2023-BE_gardencity,0.376505000000002,739086.838554993,2023-07-19 20:07:31,2023,7,19,20,7,31.151416,13.5,1.5,134,140,5,inter
CPOD_2023-BE_gardencity,0.341746999999998,739086.838559351,2023-07-19 20:07:31,2023,7,19,20,7,31.527921,11.5,1.5,136.5,129.5,5.5,inter
CPOD_2023-BE_gardencity,0.327474000000002,739086.838563306,2023-07-19 20:07:31,2023,7,19,20,7,31.869668,11.5,1,129.5,128,5.5,inter
CPOD_2023-BE_gardencity,0.381653999999997,739086.838567097,2023-07-19 20:07:32,2023,7,19,20,7,32.197142,12,1,129.5,128,5,inter
CPOD_2023-BE_gardencity,0.381427000000002,739086.838571514,2023-07-19 20:07:32,2023,7,19,20,7,32.578796,13,1,118,111.5,5.5,inter
CPOD_2023-BE_gardencity,0.313609,739086.838575928,2023-07-19 20:07:32,2023,7,19,20,7,32.960223,12.5,0.5,118,115,5.5,inter
CPOD_2023-BE_gardencity,271.083437,739086.838579558,2023-07-19 20:07:33,2023,7,19,20,7,33.273832,12,1,125.5,123.5,5,inter
CPOD_2023-BE_gardencity,0.312365,739086.841717098,2023-07-19 20:12:04,2023,7,19,20,12,4.357269,10.5,1.5,128,125,5.5,inter
CPOD_2023-BE_gardencity,0.286774,739086.841720713,2023-07-19 20:12:04,2023,7,19,20,12,4.669634,11.5,1,131,128,5.5,inter
CPOD_2023-BE_gardencity,0.278821,739086.841724033,2023-07-19 20:12:04,2023,7,19,20,12,4.956408,14,1.5,121,119,5,inter
CPOD_2023-BE_gardencity,0.284292000000001,739086.84172726,2023-07-19 20:12:05,2023,7,19,20,12,5.235229,13.5,1.5,119.5,125.5,5,inter
CPOD_2023-BE_gardencity,0.332776999999999,739086.84173055,2023-07-19 20:12:05,2023,7,19,20,12,5.519521,14,1,121.5,133,5,inter
CPOD_2023-BE_gardencity,0.334026000000001,739086.841734402,2023-07-19 20:12:05,2023,7,19,20,12,5.852298,14,1,120.5,126.5,5.5,inter
CPOD_2023-BE_gardencity,1440.929378,739086.841738268,2023-07-19 20:12:06,2023,7,19,20,12,6.186324,16.5,1,133,145.5,6,inter
CPOD_2023-BE_gardencity,0.0243659999999997,739086.858415691,2023-07-19 20:36:07,2023,7,19,20,36,7.115702,19.5,1,132.5,158.5,6,other
CPOD_2023-BE_gardencity,0.0243390000000003,739086.858415973,2023-07-19 20:36:07,2023,7,19,20,36,7.140068,19,1,130,139.5,5.5,other
CPOD_2023-BE_gardencity,0.0254259999999995,739086.858416255,2023-07-19 20:36:07,2023,7,19,20,36,7.164407,18,1,130.5,122,5.5,other
CPOD_2023-BE_gardencity,0.0244140000000002,739086.858416549,2023-07-19 20:36:07,2023,7,19,20,36,7.189833,16.5,1,133,127,5.5,other
CPOD_2023-BE_gardencity,2035.545642,739086.858416832,2023-07-19 20:36:07,2023,7,19,20,36,7.214247,17,1,142.5,134.5,6,inter
CPOD_2023-BE_gardencity,0.0215830000000001,739086.881976388,2023-07-19 21:10:02,2023,7,19,21,10,2.759889,21,1,136.5,141,7,other
CPOD_2023-BE_gardencity,0.0205440000000001,739086.881976637,2023-07-19 21:10:02,2023,7,19,21,10,2.781472,20.5,1,129,144.5,6,other
CPOD_2023-BE_gardencity,0.0206079999999997,739086.881976875,2023-07-19 21:10:02,2023,7,19,21,10,2.802016,19,1,132.5,152,5,other
CPOD_2023-BE_gardencity,0.021611,739086.881977114,2023-07-19 21:10:02,2023,7,19,21,10,2.822624,20,0.5,137.5,139.5,6.5,other
CPOD_2023-BE_gardencity,3967.17442,739086.881977364,2023-07-19 21:10:02,2023,7,19,21,10,2.844235,15,1,121.5,114.5,7,inter
CPOD_2023-BE_gardencity,0.0640549999999998,739086.927893734,2023-07-19 22:16:10,2023,7,19,22,16,10.018655,17,1,120.5,125.5,9,other
CPOD_2023-BE_gardencity,0.0562650000000016,739086.927894476,2023-07-19 22:16:10,2023,7,19,22,16,10.08271,28,0,134.5,135,12,other
CPOD_2023-BE_gardencity,0.0562349999999991,739086.927895127,2023-07-19 22:16:10,2023,7,19,22,16,10.138975,32,0,134.5,127,12.5,other
CPOD_2023-BE_gardencity,0.0563959999999994,739086.927895778,2023-07-19 22:16:10,2023,7,19,22,16,10.19521,29.5,0,132.5,133,13,other
CPOD_2023-BE_gardencity,0.057557000000001,739086.927896431,2023-07-19 22:16:10,2023,7,19,22,16,10.251606,22.5,0,131,133,11,other
CPOD_2023-BE_gardencity,0.0628849999999996,739086.927897097,2023-07-19 22:16:10,2023,7,19,22,16,10.309163,16.5,1,130.5,117.5,7,other
CPOD_2023-BE_gardencity,0.0613240000000008,739086.927897825,2023-07-19 22:16:10,2023,7,19,22,16,10.372048,13,1,132,122,5,other
CPOD_2023-BE_gardencity,106.411514,739086.927898534,2023-07-19 22:16:10,2023,7,19,22,16,10.433372,10,1,133.5,131.5,5.5,inter
CPOD_2023-BE_gardencity,0.0882900000000006,739086.929130149,2023-07-19 22:17:56,2023,7,19,22,17,56.844886,9,2,125.5,121.5,7.5,other
CPOD_2023-BE_gardencity,0.0884509999999992,739086.929131171,2023-07-19 22:17:56,2023,7,19,22,17,56.933176,12.5,1.5,123.5,123,7,other
CPOD_2023-BE_gardencity,0.0881960000000035,739086.929132195,2023-07-19 22:17:57,2023,7,19,22,17,57.021627,13.5,1,123,123,5.5,other
CPOD_2023-BE_gardencity,0.0883240000000001,739086.929133216,2023-07-19 22:17:57,2023,7,19,22,17,57.109823,13.5,1,122,114.5,6,other
CPOD_2023-BE_gardencity,1084.892301,739086.929134238,2023-07-19 22:17:57,2023,7,19,22,17,57.198147,15.5,0.5,130.5,128,6,inter
