PODid,ici,timeIci_num,timeIci_str,timeIci_year,timeIci_month,timeIci_day,timeIci_hour,timeIci_min,timeIci_sec,nixAv,bwAv,frqAv,fendAv,cycleAv,classication
CPOD_2023-BSW_278093,0.395561000000001,739019.855519913,2023-05-13 20:31:56,2023,5,13,20,31,56.920503,73,0.5,143,136.5,20.5,inter
CPOD_2023-BSW_278093,0.353138999999999,739019.855524492,2023-05-13 20:31:57,2023,5,13,20,31,57.316064,101,0,140,134.5,22.5,inter
CPOD_2023-BSW_278093,0.449252000000001,739019.855528579,2023-05-13 20:31:57,2023,5,13,20,31,57.669203,91,0,142,136.5,34,inter
CPOD_2023-BSW_278093,4.16142600000001,739019.855533778,2023-05-13 20:31:58,2023,5,13,20,31,58.118455,61.5,0,143.5,138.5,29.5,inter
CPOD_2023-BSW_278093,0.138096,739019.855581943,2023-05-13 20:32:02,2023,5,13,20,32,2.279881,120.5,0,143,146.5,38,other
CPOD_2023-BSW_278093,0.176832,739019.855583541,2023-05-13 20:32:02,2023,5,13,20,32,2.417977,154,0,143,146.5,43,other
CPOD_2023-BSW_278093,0.178977,739019.855585588,2023-05-13 20:32:02,2023,5,13,20,32,2.594809,95,0,144,146.5,28.5,other
CPOD_2023-BSW_278093,0.145941,739019.85558766,2023-05-13 20:32:02,2023,5,13,20,32,2.773786,167.5,0,143.5,151,63.5,other
CPOD_2023-BSW_278093,0.148439,739019.855589349,2023-05-13 20:32:02,2023,5,13,20,32,2.919727,222,0,142.5,149,55.5,other
CPOD_2023-BSW_278093,0.143566,739019.855591067,2023-05-13 20:32:03,2023,5,13,20,32,3.068166,227.5,0,143,144.5,43,other
CPOD_2023-BSW_278093,0.144639,739019.855592728,2023-05-13 20:32:03,2023,5,13,20,32,3.211732,238.5,0,143,140,64.5,other
CPOD_2023-BSW_278093,0.153594,739019.855594402,2023-05-13 20:32:03,2023,5,13,20,32,3.356371,163,0,140.5,147,43,other
CPOD_2023-BSW_278093,0.340418,739019.85559618,2023-05-13 20:32:03,2023,5,13,20,32,3.509965,59,0,140,149,23.5,inter
CPOD_2023-BSW_278093,0.15104,739019.85560012,2023-05-13 20:32:03,2023,5,13,20,32,3.850383,28,0,141.5,140,18,other
CPOD_2023-BSW_278093,0.16899,739019.855601868,2023-05-13 20:32:04,2023,5,13,20,32,4.001423,58,0,139.5,140,24,other
CPOD_2023-BSW_278093,0.177757,739019.855603824,2023-05-13 20:32:04,2023,5,13,20,32,4.170413,92,0,139.5,138.5,36,other
CPOD_2023-BSW_278093,41.893323,739019.855605882,2023-05-13 20:32:04,2023,5,13,20,32,4.34817,66.5,0,140.5,133,29.5,inter
CPOD_2023-BSW_278093,0.129232999999999,739019.856090758,2023-05-13 20:32:46,2023,5,13,20,32,46.241493,33,0,140,131,18.5,other
CPOD_2023-BSW_278093,0.113948000000001,739019.856092254,2023-05-13 20:32:46,2023,5,13,20,32,46.370726,100.5,0,142.5,134.5,20.5,other
CPOD_2023-BSW_278093,0.115180000000002,739019.856093573,2023-05-13 20:32:46,2023,5,13,20,32,46.484674,95.5,0,146.5,138,16.5,other
CPOD_2023-BSW_278093,0.0984449999999981,739019.856094906,2023-05-13 20:32:46,2023,5,13,20,32,46.599854,45,0,146.5,140,11,other
CPOD_2023-BSW_278093,0.103634999999997,739019.856096045,2023-05-13 20:32:46,2023,5,13,20,32,46.698299,52.5,0,142.5,146.5,13.5,other
CPOD_2023-BSW_278093,53.030474,739019.856097245,2023-05-13 20:32:46,2023,5,13,20,32,46.801934,42,0,133.5,139.5,13.5,inter
CPOD_2023-BSW_278093,0.00383399999999767,739019.856711023,2023-05-13 20:33:39,2023,5,13,20,33,39.832408,45.5,0,127,129.5,10,buzz
CPOD_2023-BSW_278093,0.00383099999999814,739019.856711068,2023-05-13 20:33:39,2023,5,13,20,33,39.836242,44,0,126.5,128,10,buzz
CPOD_2023-BSW_278093,0.00382900000000319,739019.856711112,2023-05-13 20:33:39,2023,5,13,20,33,39.840073,42.5,0,126,125,10,buzz
CPOD_2023-BSW_278093,0.00382899999999609,739019.856711156,2023-05-13 20:33:39,2023,5,13,20,33,39.843902,43.5,0,126,119,10.5,buzz
CPOD_2023-BSW_278093,0.0038240000000016,739019.856711201,2023-05-13 20:33:39,2023,5,13,20,33,39.847731,44.5,0,126,122,10.5,buzz
CPOD_2023-BSW_278093,0.0038240000000016,739019.856711245,2023-05-13 20:33:39,2023,5,13,20,33,39.851555,44,0,127.5,128,10,buzz
CPOD_2023-BSW_278093,0.0270999999999972,739019.856711289,2023-05-13 20:33:39,2023,5,13,20,33,39.855379,41.5,0,127,125,10,other
CPOD_2023-BSW_278093,0.0190699999999993,739019.856711603,2023-05-13 20:33:39,2023,5,13,20,33,39.882479,39.5,0,124,120.5,10,other
CPOD_2023-BSW_278093,0.0166460000000015,739019.856711823,2023-05-13 20:33:39,2023,5,13,20,33,39.901549,38,0,124,131.5,10.5,other
CPOD_2023-BSW_278093,0.0142039999999994,739019.856712016,2023-05-13 20:33:39,2023,5,13,20,33,39.918195,35,0,125.5,136,10.5,other
CPOD_2023-BSW_278093,0.0152100000000033,739019.856712181,2023-05-13 20:33:39,2023,5,13,20,33,39.932399,31.5,0.5,124,116.5,10,other
CPOD_2023-BSW_278093,0.0165530000000018,739019.856712357,2023-05-13 20:33:39,2023,5,13,20,33,39.947609,27.5,0.5,124,110.5,10.5,other
CPOD_2023-BSW_278093,2829.349319,739019.856712548,2023-05-13 20:33:39,2023,5,13,20,33,39.964162,40,0,128.5,127.5,27.5,inter
CPOD_2023-BSW_278093,0.102206000000002,739019.889459647,2023-05-13 21:20:49,2023,5,13,21,20,49.313481,79,0,133,136.5,53,other
CPOD_2023-BSW_278093,0.115200999999999,739019.88946083,2023-05-13 21:20:49,2023,5,13,21,20,49.415687,64.5,0,138,133,40,other
CPOD_2023-BSW_278093,0.115369000000001,739019.889462163,2023-05-13 21:20:49,2023,5,13,21,20,49.530888,47,0.5,135,135,15.5,other
CPOD_2023-BSW_278093,0.111257999999999,739019.889463498,2023-05-13 21:20:49,2023,5,13,21,20,49.646257,115,0.5,136,135,19.5,other
CPOD_2023-BSW_278093,0.104944000000003,739019.889464786,2023-05-13 21:20:49,2023,5,13,21,20,49.757515,117.5,0.5,141.5,136.5,35,other
CPOD_2023-BSW_278093,0.116423999999995,739019.889466001,2023-05-13 21:20:49,2023,5,13,21,20,49.862459,69,1,135,136.5,28,other
CPOD_2023-BSW_278093,0.530138999999998,739019.889467348,2023-05-13 21:20:49,2023,5,13,21,20,49.978883,40.5,0.5,134.5,135,14.5,inter
CPOD_2023-BSW_278093,0.122882000000004,739019.889473484,2023-05-13 21:20:50,2023,5,13,21,20,50.509022,40.5,0,136,120.5,14,other
CPOD_2023-BSW_278093,0.131841000000001,739019.889474906,2023-05-13 21:20:50,2023,5,13,21,20,50.631904,53,0,134,122,21,other
CPOD_2023-BSW_278093,0.127793999999994,739019.889476432,2023-05-13 21:20:50,2023,5,13,21,20,50.763745,42.5,0.5,134.5,136.5,30.5,other
CPOD_2023-BSW_278093,0.111429000000001,739019.889477911,2023-05-13 21:20:50,2023,5,13,21,20,50.891539,32,0.5,138.5,135,20.5,other
CPOD_2023-BSW_278093,0.117868000000001,739019.889479201,2023-05-13 21:20:51,2023,5,13,21,20,51.002968,25,0,140,133,15,other
CPOD_2023-BSW_278093,0.115099999999998,739019.889480565,2023-05-13 21:20:51,2023,5,13,21,20,51.120836,49.5,0.5,141.5,141,30,other
CPOD_2023-BSW_278093,122.209354,739019.889481897,2023-05-13 21:20:51,2023,5,13,21,20,51.235936,67.5,0.5,144,144.5,32,inter
CPOD_2023-BSW_278093,0.250764999999994,739019.890896357,2023-05-13 21:22:53,2023,5,13,21,22,53.44529,84,0,143,138,24.5,inter
CPOD_2023-BSW_278093,0.220243000000004,739019.89089926,2023-05-13 21:22:53,2023,5,13,21,22,53.696055,107,0,144,136.5,26,inter
CPOD_2023-BSW_278093,0.222582000000003,739019.890901809,2023-05-13 21:22:53,2023,5,13,21,22,53.916298,92,0,144,143,26,inter
CPOD_2023-BSW_278093,0.217833999999996,739019.890904385,2023-05-13 21:22:54,2023,5,13,21,22,54.13888,112.5,0,144.5,146.5,26,inter
CPOD_2023-BSW_278093,0.230176,739019.890906906,2023-05-13 21:22:54,2023,5,13,21,22,54.356714,147,0,146,142,35.5,inter
CPOD_2023-BSW_278093,0.274054,739019.890909571,2023-05-13 21:22:54,2023,5,13,21,22,54.58689,114,0,146,146.5,36.5,inter
CPOD_2023-BSW_278093,0.221454000000001,739019.890912742,2023-05-13 21:22:54,2023,5,13,21,22,54.860944,92,0,144.5,143,34.5,inter
CPOD_2023-BSW_278093,0.208537999999997,739019.890915306,2023-05-13 21:22:55,2023,5,13,21,22,55.082398,91.5,0,143,138.5,33.5,inter
CPOD_2023-BSW_278093,0.213761000000005,739019.890917719,2023-05-13 21:22:55,2023,5,13,21,22,55.290936,118,0,143.5,142,34,inter
CPOD_2023-BSW_278093,0.200952999999998,739019.890920193,2023-05-13 21:22:55,2023,5,13,21,22,55.504697,137,0,145,142,42,inter
CPOD_2023-BSW_278093,0.430154999999999,739019.890922519,2023-05-13 21:22:55,2023,5,13,21,22,55.70565,151.5,0,144.5,136.5,45.5,inter
CPOD_2023-BSW_278093,16109.040661,739019.890927498,2023-05-13 21:22:56,2023,5,13,21,22,56.135805,97.5,0,137,128,31,inter
CPOD_2023-BSW_278093,0.0320150000000012,739020.077374728,2023-05-14 01:51:25,2023,5,14,1,51,25.176466,14,0.5,127,125,12,other
CPOD_2023-BSW_278093,0.0320210000000003,739020.077375098,2023-05-14 01:51:25,2023,5,14,1,51,25.208481,11,0.5,128,133.5,12.5,other
CPOD_2023-BSW_278093,0.0319329999999987,739020.077375469,2023-05-14 01:51:25,2023,5,14,1,51,25.240502,10.5,0.5,131,140,12,other
CPOD_2023-BSW_278093,0.0295480000000019,739020.077375838,2023-05-14 01:51:25,2023,5,14,1,51,25.272435,12,0.5,128,125.5,11,other
CPOD_2023-BSW_278093,0.0280519999999989,739020.07737618,2023-05-14 01:51:25,2023,5,14,1,51,25.301983,12,0.5,125.5,116,13.5,other
CPOD_2023-BSW_278093,0.0294610000000013,739020.077376505,2023-05-14 01:51:25,2023,5,14,1,51,25.330035,12.5,1,124.5,127,18.5,other
CPOD_2023-BSW_278093,0.0293589999999995,739020.077376846,2023-05-14 01:51:25,2023,5,14,1,51,25.359496,16.5,1,124.5,128,20.5,other
CPOD_2023-BSW_278093,0.028337999999998,739020.077377186,2023-05-14 01:51:25,2023,5,14,1,51,25.388855,16.5,1,127,131.5,26,other
CPOD_2023-BSW_278093,0.0331150000000022,739020.077377514,2023-05-14 01:51:25,2023,5,14,1,51,25.417193,14,1,128,136.5,24,other
CPOD_2023-BSW_278093,0.0602909999999994,739020.077377897,2023-05-14 01:51:25,2023,5,14,1,51,25.450308,14,0.5,128,129.5,12.5,other
CPOD_2023-BSW_278093,0.248135000000001,739020.077378595,2023-05-14 01:51:25,2023,5,14,1,51,25.510599,13,0,128.5,131.5,12,inter
CPOD_2023-BSW_278093,0.097370999999999,739020.077381467,2023-05-14 01:51:25,2023,5,14,1,51,25.758734,14,0,132,131.5,13,other
CPOD_2023-BSW_278093,0.0947279999999999,739020.077382594,2023-05-14 01:51:25,2023,5,14,1,51,25.856105,14.5,0.5,133,128,13,other
CPOD_2023-BSW_278093,0.0640019999999986,739020.07738369,2023-05-14 01:51:25,2023,5,14,1,51,25.950833,19,0.5,129,129.5,13,other
CPOD_2023-BSW_278093,0.0946220000000011,739020.077384431,2023-05-14 01:51:26,2023,5,14,1,51,26.014835,17.5,1,126.5,122,11,other
CPOD_2023-BSW_278093,90.986313,739020.077385526,2023-05-14 01:51:26,2023,5,14,1,51,26.109457,33.5,1,131.5,125.5,23,inter
CPOD_2023-BSW_278093,0.148496000000002,739020.078438608,2023-05-14 01:52:57,2023,5,14,1,52,57.09577,45.5,0,139,138,26,other
CPOD_2023-BSW_278093,0.144663999999999,739020.078440327,2023-05-14 01:52:57,2023,5,14,1,52,57.244266,38,0.5,140.5,138,20.5,other
CPOD_2023-BSW_278093,0.134363,739020.078442001,2023-05-14 01:52:57,2023,5,14,1,52,57.38893,73.5,0.5,140,142.5,25,other
CPOD_2023-BSW_278093,0.130578,739020.078443557,2023-05-14 01:52:57,2023,5,14,1,52,57.523293,108,0,137.5,139,27,other
CPOD_2023-BSW_278093,0.130556000000006,739020.078445068,2023-05-14 01:52:57,2023,5,14,1,52,57.653871,60.5,0,140,139,19.5,other
CPOD_2023-BSW_278093,0.130512999999993,739020.078446579,2023-05-14 01:52:57,2023,5,14,1,52,57.784427,23,0.5,142,156.5,15.5,other
CPOD_2023-BSW_278093,19.536741,739020.07844809,2023-05-14 01:52:57,2023,5,14,1,52,57.91494,31,1,139,145.5,18,inter
CPOD_2023-BSW_278093,0.107581,739020.078674209,2023-05-14 01:53:17,2023,5,14,1,53,17.451681,32,0.5,138.5,128,14.5,other
CPOD_2023-BSW_278093,0.125353,739020.078675454,2023-05-14 01:53:17,2023,5,14,1,53,17.559262,35.5,0,139.5,133,15.5,other
CPOD_2023-BSW_278093,0.120267999999999,739020.078676905,2023-05-14 01:53:17,2023,5,14,1,53,17.684615,27,0,142.5,138.5,15,other
CPOD_2023-BSW_278093,0.130703999999998,739020.078678297,2023-05-14 01:53:17,2023,5,14,1,53,17.804883,23,0,141.5,140,13.5,other
CPOD_2023-BSW_278093,0.129128000000001,739020.07867981,2023-05-14 01:53:17,2023,5,14,1,53,17.935587,48.5,0.5,135.5,124.5,17.5,other
CPOD_2023-BSW_278093,13663.62116,739020.078681305,2023-05-14 01:53:18,2023,5,14,1,53,18.064715,95,0.5,132.5,121,33,inter
CPOD_2023-BSW_278093,0.081823,739020.236825068,2023-05-14 05:41:01,2023,5,14,5,41,1.685875,182.5,0.5,131,133,40,other
CPOD_2023-BSW_278093,0.085871,739020.236826015,2023-05-14 05:41:01,2023,5,14,5,41,1.767698,144,0.5,137.5,135,25.5,other
CPOD_2023-BSW_278093,0.080687,739020.236827009,2023-05-14 05:41:01,2023,5,14,5,41,1.853569,28,0,137.5,135,13,other
CPOD_2023-BSW_278093,0.0830549999999999,739020.236827943,2023-05-14 05:41:01,2023,5,14,5,41,1.934256,78.5,0,130,136.5,12.5,other
CPOD_2023-BSW_278093,0.074303,739020.236828904,2023-05-14 05:41:02,2023,5,14,5,41,2.017311,77.5,0,133,112.5,13.5,other
CPOD_2023-BSW_278093,0.0679280000000002,739020.236829764,2023-05-14 05:41:02,2023,5,14,5,41,2.091614,16,0,134,109,11.5,other
CPOD_2023-BSW_278093,0.0613599999999996,739020.23683055,2023-05-14 05:41:02,2023,5,14,5,41,2.159542,19,0,133,129.5,15.5,other
CPOD_2023-BSW_278093,0.061423,739020.23683126,2023-05-14 05:41:02,2023,5,14,5,41,2.220902,99.5,0.5,131.5,135,30.5,other
CPOD_2023-BSW_278093,0.0616030000000003,739020.236831971,2023-05-14 05:41:02,2023,5,14,5,41,2.282325,146.5,1,129,142,31.5,other
CPOD_2023-BSW_278093,6.51515,739020.236832684,2023-05-14 05:41:02,2023,5,14,5,41,2.343928,69.5,1.5,126.5,140,18,inter
CPOD_2023-BSW_278093,0.0281760000000002,739020.236908091,2023-05-14 05:41:08,2023,5,14,5,41,8.859078,23.5,1.5,125,128.5,12,other
